关键字,分类,上级,下级
12:00,决策型,题目选项,nan
14:00,决策型,题目选项,nan
14℃,决策型,题目选项,nan
16:00,决策型,题目选项,nan
26℃,决策型,题目选项,nan
4-9月,决策型,题目选项,nan
6-8月,决策型,题目选项,nan
7-8月,决策型,题目选项,nan
8℃,决策型,题目选项,nan
A山地,决策型,题目选项,nan
A河流流量大于B河流,决策型,题目选项,nan
A河流流量小于B河流,备选项,题目选项,nan
B山地,决策型,题目选项,nan
一天中通常有两次涨潮,水文地理,一天中通常有两次涨潮和两次落潮,
一天中通常有两次涨潮和两次落潮,决策型,题目选项,一天中通常有两次涨潮、两次落潮、一天两次涨落
一定有凌汛现象,水文地理,有结冰期的河流，一定有凌汛现象,
一样多,决策型,题目选项,nan
一样强,决策型,题目选项,nan
一样高,决策型,题目选项,nan
一般,气象与气候,水文系统,夏季、春季、秋季、冬季、一样多、更快、更慢、不变
三角洲,决策型,堆积地貌、水文要素,河流入海口、含沙量、海水动力、肥沃平原、河流含沙量越大，三角洲发育越明显、海水潮汐、波浪作用弱，利于三角洲形成、三角洲多为肥沃的平原，适合农业发展、河流含沙量较大，有充足的堆积物质、入海口处地势平缓，流速减慢、海水动力强，能将泥沙及时带走、河流堆积地貌
三角洲发育越明显,水文地理,河流含沙量越大，三角洲发育越明显,
三角洲多为肥沃的平原,水文地理,三角洲多为肥沃的平原，适合农业发展,
三角洲多为肥沃的平原，适合农业发展,决策型,题目选项,三角洲多为肥沃的平原、适合农业发展
三角洲等,水文地理,塑造地表形态，如峡谷、三角洲等,
上升,气象与气候,水文系统,水位、潜水、地下水位、流量、补给量
上升流,海洋地理,洋流,底层营养物质、秘鲁渔场、盐度、上升流区域，底层营养物质上涌，为鱼类提供充足饵料
上升流区域,水文地理,上升流区域，底层营养物质上涌，为鱼类提供充足饵料、上升流区域，易形成渔场,
上升流区域，底层营养物质上涌，为鱼类提供充足饵料,决策型,题目选项,上升流区域、底层营养物质上涌、为鱼类提供充足饵料
上升流区域，易形成渔场,决策型,题目选项,上升流区域、易形成渔场
下列,气象与气候,水文系统,长江、塔里木河、构造湖、承压水、外流河、内流河、冰川融水、湖泊补给、南水北调、三角洲、水电站、淡水湖、咸水湖、潜水、承压水、洪涝、干旱、地面沉降、海水入侵、植树造林、围湖造田、滴灌、锋面雨、地形雨、对流雨
下沉,气象与气候,水文系统,地下水位、潜水、水位
下渗,锚点词,水文要素,水循环环节
下蚀,地形地貌,侵蚀作用,河流加深、V型谷、峡谷、下蚀使河流加深，形成峡谷
下蚀使河流加深,水文地理,下蚀使河流加深，形成峡谷,
下蚀使河流加深，形成峡谷,决策型,题目选项,下蚀使河流加深、形成峡谷、溯源侵蚀使河流变长、下蚀加深、侧蚀加宽，形成河谷，但U型谷是冰川侵蚀形成。、形成河谷
下蚀能使河流加深,水文地理,下蚀能使河流加深，形成V型谷,
下蚀能使河流加深，形成V型谷,决策型,题目选项,下蚀能使河流加深、形成V型谷、溯源侵蚀使河流变长，下蚀形成V型谷。侧蚀加宽河谷，但冲积平原是堆积作用形成。、下蚀形成V型谷
下降,气象与气候,水文系统,地下水位、潜水、流量、水位、含沙量
不会影响人类的身体健康,决策型,题目选项,
不会影响周边河流的径流量,决策型,题目选项,
不会影响地下水的补给,决策型,题目选项,
不会影响地下水的补给能力,决策型,题目选项,
不会影响水资源分布,水文地理,全球气候变暖，不会影响水资源分布,
不受时间限制,水文地理,潮汐能的发电量稳定，不受时间限制,
不同,气象与气候,水文系统,外流河、内流河、潜水、承压水、淡水湖、咸水湖、春汛、夏汛
不易受污染,水文地理,水质较好，不易受污染,
不易受污染（承压水）,水文地理,埋藏在地下，不易受污染（承压水）,
不涉,水文地理,仅发生在陆地内部，不涉及海洋、不涉及陆地，对陆地水资源无影响,
不涉及海洋,水文地理,仅发生在陆地内部，不涉及海洋,
不涉及陆地,水文地理,不涉及陆地，对陆地水资源无影响,
不涉及陆地，对陆地水资源无影响,决策型,题目选项,不涉及陆地、不涉、陆地、对陆地水资源无影响
不确定,决策型,题目选项,nan
不结冰,决策型,题目选项,nan
不能无限利用,水文地理,有限性：淡水资源总量有限，不能无限利用,
不足,气象与气候,水文系统,补给量、水资源、降水量、径流量
不适合发展农业生产,决策型,题目选项,nan
不需要考虑工程建设的成本,水文地理,不需要考虑工程建设的成本和技术难度,
不需要考虑工程建设的成本和技术难度,决策型,题目选项,不需要考虑工程建设的成本、技术难度
与内陆地区一样大,决策型,题目选项,nan
与气温回升同步,水文地理,补给高峰多在春季，与气温回升同步,
与雨水补给叠加,水文地理,能形成夏汛，与雨水补给叠加,
世界,气象与气候,水文系统,外流河、内流河、水循环、水能资源
东侧内流河、西侧外流河,备选项,题目选项,nan
东侧外流河、西侧内流河,决策型,题目选项,nan
东南,气象与气候,水文系统,季风、水汽输送、降水、东南风
东南沿海地区水资源短缺,水文地理,西北内陆地区水资源丰富，东南沿海地区水资源短缺,
东部沿海地区,决策型,题目选项,nan
两侧均为外流河,备选项,题目选项,nan
两地区河流结冰期相同,备选项,题目选项,nan
两条河流流量相同,备选项,题目选项,nan
两极地区,决策型,题目选项,nan
两极海区盐度较低,水文地理,副热带海区盐度最高，赤道和两极海区盐度较低,
两次落潮,水文地理,一天中通常有两次涨潮和两次落潮,
两者,气象与气候,水文系统,潜水与承压水、外流河与内流河、淡水湖与咸水湖、春汛与夏汛、冰川融水与降水补给
两者相互补给,备选项,题目选项,nan
中低纬度海区,水文地理,中低纬度海区，形成以副热带为中心的反气旋型洋流,
中低纬度海区，形成以副热带为中心的反气旋型洋流,决策型,题目选项,中低纬度海区、形成以副热带为中心的反气旋型洋流、中低纬副热带为中心，北顺南逆（反气旋）、中高纬副极地为中心，北半球逆时针（气旋），南半球因西风漂流环绕，不形成完整气旋型环流。、中低纬副热带为中心
中纬度,气象与气候,水文系统,外流河、内流河、温带海洋性气候区河流、径流
中纬度大陆东岸,决策型,题目选项,nan
中纬度大陆内部,决策型,题目选项,nan
中纬度大陆西岸,决策型,题目选项,nan
中部地区,决策型,题目选项,nan
中高纬度海区,水文地理,中高纬度海区，形成以副极地为中心的气旋型洋流,
中高纬度海区，形成以副极地为中心的气旋型洋流,决策型,题目选项,中高纬度海区、形成以副极地为中心的气旋型洋流、中低纬副热带为中心，北顺南逆（反气旋）、中高纬副极地为中心，北半球逆时针（气旋），南半球因西风漂流环绕，不形成完整气旋型环流。、中高纬副极地为中心
丰富,气象与气候,水文系统,水资源、降水、补给量、径流量、水能资源、生物多样性
为主,气象与气候,水文系统,降水补给、冰川融水补给、地下水补给、积雪融水补给、旱地农业、水田农业
为农业生产,水文地理,为农业生产、城市建设提供科学依据,
为农业生产、城市建设提供科学依据,决策型,题目选项,为农业生产、城市建设提供科学依据
为动植物提供栖息地,水文地理,维持生物多样性，为动植物提供栖息地,
为鱼类提供充足饵料,水文地理,上升流区域，底层营养物质上涌，为鱼类提供充足饵料,
主要分布在南极大陆,水文地理,主要分布在南极大陆和格陵兰岛,
主要分布在南极大陆和格陵兰岛,决策型,题目选项,主要分布在南极大陆、格陵兰岛、大陆冰川面积大、厚度大，分布在南极和格陵兰。运动速度较慢，侵蚀作用相对不如山岳冰川强烈。、分布在南极和格陵兰、分布在南极
主要发生在海洋,水文地理,蒸发是水循环的起点，主要发生在海洋和陆地表面,
主要发生在海洋和陆地表面,水文地理,蒸发是水循环的起点，主要发生在海洋和陆地表面,
主要由于降水稀少,水文地理,主要由于降水稀少、水资源总量不足导致,
主要由于降水稀少、水资源总量不足导致,决策型,题目选项,主要由于降水稀少、水资源总量不足导致、资源型缺水是水资源总量少导致
主要由工业废水,水文地理,主要由工业废水、生活污水排放导致,
主要由工业废水、生活污水排放导致,决策型,题目选项,主要由工业废水、生活污水排放导致
也可能形成凌汛,水文地理,冬季气温降低时，高纬河段冰先冻结，低纬河段未冻结，也可能形成凌汛,
也能堆积形成沙滩,水文地理,波浪能侵蚀海岸，也能堆积形成沙滩,
二氧化碳,气象与气候,水文系统,全球气候变暖、冰川融化、海平面上升
亚寒带针叶林气候,决策型,题目选项,nan
亚欧大陆,气象与气候,水文系统,外流河、内流河、季风气候区河流、水循环
亚洲东部,决策型,题目选项,nan
亚热带,气象与气候,水文系统,亚热带季风气候区河流、流量大、汛期长、无结冰期、河网密布
亚热带季风气候,决策型,题目选项,nan
亚热带季风气候区,水文地理,亚热带季风气候区，河流有结冰期,
亚热带季风气候区，河流有结冰期,决策型,题目选项,亚热带季风气候区、河流有结冰期
亚马孙平原,决策型,题目选项,nan
交替,气象与气候,水文系统,汛期、干湿季、地表径流与地下径流
人体健康受损,决策型,题目选项,nan
人口增长,水文地理,人口增长、经济发展，对水资源的需求量增加,
人口增长、经济发展，对水资源的需求量增加,决策型,题目选项,人口增长、经济发展、对水资源的需求量增加、水资源短缺的原因包括需求增加
人均占有量多,备选项,题目选项,nan
人均占有量少,决策型,题目选项,nan
人均占有量适中,备选项,题目选项,nan
人类,气象与气候,水文系统,修建水库、围湖造田、植树造林、过度开采地下水、滴灌、工业废水、农业污染、南水北调、地面沉降、海水入侵、水污染
人类活动会影响河流的水文特征,水文地理,人类活动会影响河流的水文特征和地貌,
人类活动会影响河流的水文特征和地貌,决策型,题目选项,人类活动会影响河流的水文特征、地貌
仅发生在陆地内部,水文地理,仅发生在陆地内部，不涉及海洋,
仅发生在陆地内部，不涉及海洋,决策型,题目选项,仅发生在陆地内部、不涉及海洋、不涉、海洋、陆地内循环发生在陆地
从低纬流向高纬,水文地理,从低纬流向高纬，水温高于流经海区,
从低纬流向高纬，水温高于流经海区,决策型,题目选项,从低纬流向高纬、水温高于流经海区、暖流从低纬流向高纬，增温增湿。北大西洋暖流是强大暖流。、暖流从低纬流向高纬
从山麓到山顶，气温逐渐升高,决策型,题目选项,nan
从山麓到山顶，降水先增多后减少,决策型,题目选项,nan
从海洋吹向陆地,决策型,题目选项,nan
从赤道向两极,水文地理,从赤道向两极，海水盐度先升高后降低,
从赤道向两极，海水盐度先升高后降低,决策型,题目选项,从赤道向两极、海水盐度先升高后降低、盐度从副热带向两侧降低。暖流盐度较高，寒流盐度较低。、盐度从副热带向两侧降低
从陆地吹向海洋,决策型,题目选项,nan
从高纬度吹向低纬度,决策型,题目选项,nan
仙人掌,决策型,题目选项,nan
以南的无结冰期,水文地理,秦岭-淮河以北的外流河有结冰期，以南的无结冰期,
会导致下游河流含沙量增大,决策型,题目选项,
会导致河流下游地区生态环境恶化,决策型,题目选项,
会导致河流汛期洪涝灾害加剧,决策型,题目选项,加剧洪涝灾害
会导致沿岸地区气温升高,决策型,题目选项,
会导致沿岸地区降水减少,决策型,题目选项,
传播速度快,水文地理,海啸波长很长，传播速度快，破坏力极强,
但再生速度有限,水文地理,水资源具有可再生性，但再生速度有限,
但淡水资源占比低,水文地理,全球水资源总量丰富，但淡水资源占比低,
但补给量有限,水文地理,能补给陆地水资源，但补给量有限,
位于,气象与气候,水文系统,外流河、内流河、青藏高原、黄土高原、长江中下游平原、华北地区、东北地区、西北地区、东南沿海、干旱地区、半干旱地区
位置,气象与气候,水文系统,海陆位置、地形位置、流域位置、潜水埋藏位置、承压水埋藏位置
低于,气象与气候,水文系统,地下水位、海平面、潜水水位、结冰期气温阈值
低气压,气象与气候,水文系统,降水、季风、水汽输送
低纬河段冰先融化,水文地理,春季气温回升时，低纬河段冰先融化，高纬河段未融化，易形成凌汛,
低纬河段未冻结,水文地理,冬季气温降低时，高纬河段冰先冻结，低纬河段未冻结，也可能形成凌汛,
体现,气象与气候,水文系统,水文特征、流量、汛期、含沙量、结冰期、流速、水能资源
作用,气象与气候,水文系统,植被保持水土、湖泊调蓄、水库调节、水循环更新水资源、地形影响流速、洋流影响水文
使沿岸气候更加干旱寒冷,水文地理,降温减湿，使沿岸气候更加干旱寒冷,
使沿岸气候更加湿润温暖,水文地理,增温增湿，使沿岸气候更加湿润温暖,
使流经海区盐度降低,决策型,题目选项,
侧蚀,地形地貌,侵蚀作用,河流加宽、凹岸侵蚀、凸岸堆积、侧蚀使河流加宽，形成U型谷
侧蚀使河流加宽,水文地理,侧蚀使河流加宽，形成U型谷,
侧蚀使河流加宽，形成U型谷,决策型,题目选项,侧蚀使河流加宽、形成U型谷
侧蚀能使河流加宽,水文地理,侧蚀能使河流加宽，形成冲积平原,
侧蚀能使河流加宽，形成冲积平原,决策型,题目选项,侧蚀能使河流加宽、形成冲积平原
侵蚀,水文地理,流速均匀，侵蚀和堆积作用不明显,
侵蚀作用越强,水文地理,地形坡度越大，河流流速越快，侵蚀作用越强,
侵蚀和堆积作用不明显,水文地理,流速均匀，侵蚀和堆积作用不明显,
促进地球上的物质循环,水文地理,促进地球上的物质循环和能量交换,
促进地球上的物质循环和能量交换,决策型,题目选项,促进地球上的物质循环、能量交换、水循环维持水量平衡、促进物质能量交换、塑造地貌。
保护水资源质量,水文地理,防治水污染，保护水资源质量,
保持不变,备选项,题目选项,nan
保持水土,锚点词,水文要素,植被水文作用
信风带,气象与气候,水文系统,水汽输送、降水、热带地区河流补给
修建水库,锚点词,水文要素、修建水库，调节河流径流量的季节分配、修建水库，调节径流量的季节分配,人类活动水文改造
