关键字,分类,上级,下级
12:00,决策型,题目选项,
14:00,决策型,题目选项,
14℃,决策型,题目选项,
16:00,决策型,题目选项,
26℃,决策型,题目选项,
4-9月,决策型,题目选项,
6-8月,决策型,题目选项,
7-8月,决策型,题目选项,
8℃,决策型,题目选项,
A山地,决策型,题目选项,
B山地,决策型,题目选项,
一天中,气象与气候,一天中，最高气温出现在14时左右，最低气温出现在日出前后,
一天中，最高气温出现在14时左右，最低气温出现在日出前后,决策型,题目选项,一天中、最高气温出现在14时左右、最低气温出现在日出前后
一年中,气象与气候,一年中，北半球陆地最高气温出现在7月，最低气温出现在1月,
一年中，北半球陆地最高气温出现在7月，最低气温出现在1月,决策型,题目选项,一年中、北半球陆地最高气温出现在7月、最低气温出现在1月
一样多,决策型,题目选项,
一样强,决策型,题目选项,
一样高,决策型,题目选项,
一般,气象与气候,气候系统,14:00
上升,气象与气候,大气运动、气候系统,空气上升、降水形成、全球降水普遍减少、气温升高、非洲北部、更多、降水丰富、海拔较低的沿海平原
上升气流控制区,气象与气候,上升气流控制区，降水多,
上升气流控制区，降水多,决策型,题目选项,上升气流控制区、降水多、上升气流降水多、下沉气流降水少、西风带从海洋带来水汽，降水较多。
下列,气象与气候,气候系统,温带海洋性气候、我国南方地区的降水主要受夏季风影响、亚马孙平原、全球降水普遍减少、欧洲西部、海南岛、热带雨林地区、夏季风强盛的年份、非洲北部、燃烧煤炭，石油等化石燃料、非洲撒哈拉沙漠、北极圈附近、中纬度大陆西岸、南美洲东南部、青藏高原、夏季、我国季风气候的形成主要与海陆热力性质差异有关、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、温带海洋性气候全年温和湿润、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原、从山麓到山顶，降水先增多后减少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带海洋性气候的形成主要受西风带和洋流影响、仙人掌、我国南方地区出现洪涝灾害、温带大陆性气候的冬冷夏热，年温差大、全年寒冷，植被以苔原为主、油橄榄
下垫面性质（陆地日较差大,气象与气候,下垫面性质（陆地日较差大，海洋小）,
下垫面性质（陆地日较差大，海洋小）,决策型,题目选项,下垫面性质（陆地日较差大、海洋小）、日较差大、日较差大于海洋、日较差较大
下沉,气象与气候,大气运动、气候系统,空气下沉、晴朗天气、热带沙漠气候、非洲撒哈拉沙漠
下沉气流控制区,气象与气候,下沉气流控制区，降水少,
下沉气流控制区，降水少,决策型,题目选项,下沉气流控制区、降水少、上升气流降水多、下沉气流降水少、西风带从海洋带来水汽，降水较多。
下降,气象与气候,大气运动、气候系统,空气下降、8℃、寒冷干燥、冷锋
不利于,锚点词,气候要素,较大
不同,气象与气候,气候系统,热带沙漠气候、亚热带季风气候、温带季风气候
不确定,决策型,题目选项,
不结冰,决策型,题目选项,
不足,气象与气候,气候系统,南美洲东南部、降雪、热带沙漠气候、仙人掌
不适合发展农业生产,决策型,题目选项,
与内陆地区一样大,决策型,题目选项,
世界,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、海南岛
东北,锚点词,气候要素,全年炎热干燥
东南,气象与气候,气候系统,更多、全年炎热干燥
东南亚降水减少,决策型,题目选项,太平洋东西两岸气压变化使东南亚降水减少
东南亚降水增多,决策型,题目选项,
东南风,锚点词,气候要素,从陆地吹向海洋
东岸多季风气候,气象与气候,东岸多季风气候，西岸多非季风气候,
东岸多季风气候，西岸多非季风气候,决策型,题目选项,东岸多季风气候、西岸多非季风气候、西岸多海洋性气候或地中海气候、西岸多海洋性气候、东岸降水多在夏季、西岸（地中海气候）在冬季
东岸气温年较差大,气象与气候,东岸气温年较差大，西岸气温年较差小,
东岸气温年较差大，西岸气温年较差小,决策型,题目选项,东岸气温年较差大、西岸气温年较差小
东岸降水多集中在夏季,气象与气候,东岸降水多集中在夏季，西岸多集中在冬季（地中海气候）,
东岸降水多集中在夏季，西岸多集中在冬季（地中海气候）,决策型,题目选项,东岸降水多集中在夏季、西岸多集中在冬季（地中海气候）、东岸多季风气候，西岸多海洋性气候或地中海气候、东岸降水多在夏季，西岸（地中海气候）在冬季。气温年较差并非所有东岸都大于西岸，中高纬度东岸年较差大，低纬度差异不明显。、东岸多季风气候、西岸多海洋性气候或地中海气候、西岸多海洋性气候、东岸降水多在夏季、西岸（地中海气候）在冬季
东西,锚点词,气候要素,更多
东部沿海地区,决策型,题目选项,
两极,锚点词,气候要素,南北纬30°附近
两极地区,决策型,题目选项,
两极地区降水少,气象与气候,赤道地区降水多，两极地区降水少,
两者,气象与气候,气候系统,亚热带季风气候、温带海洋性气候、热带沙漠气候、非洲撒哈拉沙漠、热带季风气候、温带季风气候
中下游,锚点词,气候要素,不结冰
中低纬度地区可能出现干旱,气象与气候,中低纬度地区可能出现干旱，影响农业生产,
