关键字,分类,上级,下级
12:00,决策型,题目选项,nan
14:00,决策型,题目选项,nan
14℃,决策型,题目选项,nan
16:00,决策型,题目选项,nan
26℃,决策型,题目选项,nan
4-9月,决策型,题目选项,nan
6-8月,决策型,题目选项,nan
7-8月,决策型,题目选项,nan
8℃,决策型,题目选项,nan
A山地,决策型,题目选项,nan
B山地,决策型,题目选项,nan
U型谷,决策型,冰川侵蚀地貌、题目选项,冰川移动、山谷侵蚀
一样多,决策型,题目选项,nan
一样强,决策型,题目选项,nan
一样高,决策型,题目选项,nan
一般,气象与气候,气候系统,14:00
一要素变化牵动整体,决策型,题目选项,地理环境各要素相互联系、相互作用，一个要素变化会导致整体变化。、一个要素变化会导致整体变化
三圈环流,备选项,题目选项,nan
三角洲,决策型,题目选项,
三角洲增长条件,地形地貌,堆积地貌,输沙量大;海浪侵蚀弱;流速慢
上升,气象与气候,气候系统,全球降水普遍减少、气温升高、非洲北部、更多、降水丰富、海拔较低的沿海平原
上升 — 晴朗,备选项,题目选项,nan
上升 — 阴雨,决策型,题目选项,nan
上升气流,气象与气候,大气垂直运动,成云致雨;冷却凝结
上升气流强、凝结核多,决策型,题目选项,nan
上升气流控制,决策型,题目选项,上升气流利于降水
上升气流易成云致雨,决策型,题目选项,上升气流冷却凝结易成云致雨；下沉气流增温干燥，多晴朗天气。、上升气流冷却凝结易成云致雨
上升气流更强,决策型,题目选项,
上升补偿流,决策型,洋流、题目选项,深层营养盐、渔场、秘鲁渔场、上升补偿流都能将深层营养盐带至表层
上游以侵蚀搬运为主,决策型,题目选项,河流上游落差大，以侵蚀搬运为主；下游地势平缓，以堆积为主。侵蚀强度全程不一致。、以侵蚀搬运为主
下列,气象与气候,气候系统,温带海洋性气候、我国南方地区的降水主要受夏季风影响、亚马孙平原、全球降水普遍减少、欧洲西部、海南岛、热带雨林地区、夏季风强盛的年份、非洲北部、燃烧煤炭，石油等化石燃料、非洲撒哈拉沙漠、北极圈附近、中纬度大陆西岸、南美洲东南部、青藏高原、夏季、我国季风气候的形成主要与海陆热力性质差异有关、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、温带海洋性气候全年温和湿润、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原、从山麓到山顶，降水先增多后减少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带海洋性气候的形成主要受西风带和洋流影响、仙人掌、我国南方地区出现洪涝灾害、温带大陆性气候的冬冷夏热，年温差大、全年寒冷，植被以苔原为主、油橄榄
下垫面性质,决策型,题目选项,下垫面性质影响吸热散热
下沉,气象与气候,气候系统,热带沙漠气候、非洲撒哈拉沙漠
下沉 — 阴雨,备选项,题目选项,nan
下沉气流,气象与气候,大气垂直运动,晴朗干燥;增温
下沉气流多晴朗,决策型,题目选项,上升气流冷却凝结易成云致雨；下沉气流增温干燥，多晴朗天气。、下沉气流增温干燥、多晴朗天气
下沉气流易形成降水,决策型,题目选项,
下渗,水文地理,水循环环节,地下水补给;植被截留
下渗减少,决策型,题目选项,植被破坏导致下渗减少、地下径流减少
下渗量增大,备选项,题目选项,nan
下游以堆积为主,决策型,题目选项,以堆积为主
下降,气象与气候,气候系统,8℃、寒冷干燥、冷锋
不利于,锚点词,气候要素,较大
不受影响,备选项,题目选项,nan
不变,备选项,题目选项,nan
不同,气象与气候,气候系统,热带沙漠气候、亚热带季风气候、温带季风气候
不易被侵蚀,决策型,题目选项,
不确定,决策型,题目选项,nan
不结冰,决策型,题目选项,nan
不足,气象与气候,气候系统,南美洲东南部、降雪、热带沙漠气候、仙人掌
不适合发展农业生产,决策型,题目选项,nan
与内陆地区一样大,决策型,题目选项,nan
与风向无关,备选项,题目选项,nan
世界,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、海南岛
东亚季风,气象与气候,季风气候,夏季风温暖湿润;冬季风寒冷干燥
东北,锚点词,气候要素,全年炎热干燥
东南,气象与气候,气候系统,更多、全年炎热干燥
东南风,锚点词,气候要素,从陆地吹向海洋
东西,锚点词,气候要素,更多
东部沿海地区,决策型,题目选项,nan
两极,锚点词,气候要素,南北纬30°附近
两极地区,决策型,题目选项,nan
两者,气象与气候,气候系统,亚热带季风气候、温带海洋性气候、热带沙漠气候、非洲撒哈拉沙漠、热带季风气候、温带季风气候
中下游,锚点词,气候要素,不结冰
中心气流上升,决策型,题目选项,气旋中心气流上升，水汽冷却凝结，多阴雨天气。、气旋中心气流上升
中心气流下沉,决策型,题目选项,反气旋中心气流下沉，增温干燥，多晴朗天气。、反气旋中心气流下沉
中性,备选项,题目选项,nan
中纬度,气象与气候,气候系统,中纬度大陆西岸、温带海洋性气候、降水丰富、降水集中在夏季、冬冷夏热，降水稀少
中纬度大陆东岸,决策型,题目选项,nan
中纬度大陆内部,决策型,题目选项,nan
中纬度大陆西岸,决策型,题目选项,nan
中部地区,决策型,题目选项,nan
中雨,锚点词,气候要素,暴雨
丰富,气象与气候,气候系统,热带草原、热带季风气候、我国南方地区的降水主要受夏季风影响、亚马孙平原
为主,气象与气候,气候系统,旱地农业、北极圈附近、仙人掌、热带雨林气候、热带沙漠气候、全年寒冷，植被以苔原为主、水稻、温带季风气候
为侵蚀创造条件,决策型,题目选项,为侵蚀提供条件
主要在夏季,决策型,题目选项,
主要在春季,决策型,题目选项,季节性积雪融水补给主要在春季
事件,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
二氧化碳,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、全球降水普遍减少
云层,锚点词,大气要素、气候要素,太阳辐射反射、大气逆辐射增强、较强
云层保温强,决策型,题目选项,
云量,锚点词,气候要素,较强
亚寒带针叶林气候,决策型,题目选项,nan
亚欧大陆,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、没有
亚洲,锚点词,气候要素,热带季风气候
亚洲东部,决策型,题目选项,nan
亚热带,气象与气候,气候系统,亚热带季风气候、温带海洋性气候、温带落叶阔叶林、不结冰、水稻、油橄榄
亚热带季风气候,决策型,题目选项,nan
亚马孙平原,决策型,题目选项,nan
交替,气象与气候,气候系统,炎热干燥、夏季、地中海气候
产生,锚点词,气候要素,我国南方地区出现洪涝灾害
人口密度,锚点词,气候要素,较大
人地协调与可持续发展,决策型,题目选项,nan
人类,气象与气候,气候系统,全球降水普遍减少、燃烧煤炭，石油等化石燃料、我国南方地区出现洪涝灾害、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原、较大
人类活动主导,决策型,题目选项,
人类活动遵循地理原理,地理总论,人地关系,减轻灾害;可持续发展;合理利用资源
人类耕作,决策型,题目选项,
从山麓到山顶，气温逐渐升高,决策型,题目选项,nan
从山麓到山顶，降水先增多后减少,决策型,题目选项,nan
从沿海到内陆分异,地理总论,地域分异规律,水分基础;森林-草原-荒漠;经度变化
从海洋吹向陆地,决策型,题目选项,nan
从陆地吹向海洋,决策型,题目选项,nan
从高纬度吹向低纬度,决策型,题目选项,nan
仙人掌,决策型,题目选项,nan
以水分差异为基础,决策型,题目选项,从沿海到内陆以水分为基础
以热量差异为基础,决策型,题目选项,
位于,气象与气候,气候系统,对流雨、亚热带季风气候、甘蔗、温带海洋性气候、热带草原、热带雨林气候、气温升高、地中海气候、内陆地区、降水集中在夏季、较小、南北纬30°-60°之间、温带地区、降雪、陆地、夏季、我国季风气候的形成主要与海陆热力性质差异有关、冰原气候、热带沙漠气候、温带季风气候、全年炎热干燥、西北内陆地区、降水丰富、没有、热带季风气候、南北纬30°附近、更强
位置,气象与气候,气候系统,陆地、青藏高原、温带海洋性气候、西北内陆地区、内陆地区、降水丰富、温带海洋性气候全年温和湿润、较小、温带季风气候
低于,气象与气候,气候系统,冰原气候、亚热带季风气候
低压,锚点词,气候要素,从陆地吹向海洋
低气压,气象与气候,气候系统,非洲北部、南北纬30°附近、夏季
低温,锚点词,气候要素,海南岛
低纬度,锚点词,气候要素,更强
低纬环流,决策型,三圈环流、题目选项,赤道低气压带、信风带
体现,气象与气候,气候系统,寒冷干燥、亚热带季风气候、甘蔗、更高、更多、温带海洋性气候全年温和湿润、较小
作用,气象与气候,气候系统,非洲撒哈拉沙漠、亚热带季风气候、热带雨林地区、A山地
使地表趋于平坦,决策型,题目选项,
使地表高低起伏,决策型,题目选项,nan
使该,锚点词,气候要素,中纬度大陆西岸
侵蚀为主,备选项,题目选项,nan
侵蚀作用,地形地貌,外力作用、题目选项,下蚀、侧蚀、溯源侵蚀
侵蚀加剧,决策型,题目选项,
侵蚀强,地理过程与原理,密集坡度陡，侵蚀强,
促进养分循环,决策型,题目选项,促进养分在土壤中富集和循环、促进养分在土壤中富集、循环
信风带,气象与气候,气候系统,全年炎热干燥、南美洲东南部、夏季、热带沙漠气候、非洲撒哈拉沙漠
充沛,锚点词,气候要素,甘蔗
充足,气象与气候,气候系统,降水丰富、非洲北部、甘蔗
先破坏后治理,备选项,题目选项,nan
光照,锚点词,气候要素,甘蔗
入海口地势平缓,决策型,题目选项,平缓的地势和海水顶托、平缓的地势
入海口流速快,决策型,题目选项,
全年位置基本不变,备选项,题目选项,nan
全年寒冷，植被以苔原为主,决策型,题目选项,nan
全年干旱少雨,决策型,题目选项,
全年温和湿润,决策型,题目选项,nan
全年炎热干燥,决策型,题目选项,nan
全年酷寒，无植被生长,决策型,题目选项,nan
全年降水均匀,决策型,题目选项,nan
全年高温多雨,决策型,题目选项,赤道低气压带盛行上升气流，全年高温多雨。
全球,气象与气候,气候系统,全球降水普遍减少、气温升高、燃烧煤炭，石油等化石燃料、我国南方地区出现洪涝灾害、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原
全球只有一块板块,决策型,题目选项,
全球气候变暖,气象与气候,气候变化,海平面上升;极端天气;冰川融化
全球气候变暖的抑制,备选项,题目选项,nan
全球气候趋于稳定,备选项,题目选项,nan
全球气温普遍下降,决策型,题目选项,nan
全球热量和水汽分布,决策型,题目选项,nan
全球降水均匀增加,备选项,题目选项,nan
全球降水普遍减少,决策型,题目选项,nan
全程侵蚀强度一致,决策型,题目选项,
关系,气象与气候,气候系统,8℃、温带季风气候
关联,锚点词,气候要素,温带季风气候
具体,锚点词,气候要素,热带雨林气候
具有,气象与气候,气候系统,温带海洋性气候、南北纬30°附近、热带沙漠气候
具有层理构造、常含化石,决策型,题目选项,nan
养分,锚点词,气候要素,夏季
内力作用,决策型,地质作用、题目选项,地壳运动、岩浆活动、变质作用、地貌形成都是内外力共同作用
内陆,锚点词,气候要素,我国北方地区冬季寒冷干燥主要受西北风影响
内陆地区,决策型,气候系统,西北内陆地区、内陆地区、热带沙漠气候、较小、冬冷夏热，降水稀少
农业,气象与气候,气候系统,甘蔗、旱地农业、适合种植耐旱作物，且瓜果甜度高、适合种植耐旱作物，冬季可灌溉种植
农作物,锚点词,气候要素,水稻
冬冷夏热，降水稀少,决策型,题目选项,nan
冬季,决策型,题目选项,nan
冬季流量大,决策型,题目选项,
冬汛,备选项,题目选项,nan
冰原,气象与气候,气候系统,全年寒冷，植被以苔原为主、冰原气候
冰原气候,决策型,题目选项,nan
冰川,气象与气候,气候系统,海拔较低的沿海平原、气温升高、全球降水普遍减少
冰川作用,决策型,外力作用、题目选项,U型谷、冰斗、角峰
冰川侵蚀,决策型,题目选项,
冰川内部融化,决策型,冰川水文、题目选项,内陆水循环、非海陆间主要环节
冰川面积扩大,决策型,题目选项,
冰斗,决策型,冰川侵蚀地貌、题目选项,冰川积累、山地洼地
冰雪,气象与气候,气候系统,全年寒冷，植被以苔原为主、冰原气候
冲积扇,决策型,河流堆积地貌、题目选项,山口堆积、地势变缓、流速减慢
决定,锚点词,气候要素,温带海洋性气候全年温和湿润
冷却,锚点词,气候要素,降水丰富
冷夏,气象与气候,气候系统,温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、热带沙漠气候、温带海洋性气候
冷暖空气相遇,决策型,题目选项,锋面雨是冷暖空气相遇
冷空气,气象与气候,气候系统,暖锋、更多、亚热带季风气候
冷锋,锚点词,锋面系统、气候要素,过境阴雨大风、过境后降温升压、冷锋
净化水质,决策型,题目选项,
准静止锋,决策型,题目选项,nan
凋零,锚点词,气候要素,夏季
减少,气象与气候,气候系统,气温升高、温带落叶阔叶林、夏季、从山麓到山顶，降水先增多后减少、油橄榄
减少汽车尾气排放,决策型,题目选项,nan
减湿,决策型,气候要素、题目选项,降水丰富
减缓升温,决策型,题目选项,升温慢
减缓地表径流,决策型,题目选项,减缓径流
减缓坡度,决策型,题目选项,
减轻灾害,决策型,题目选项,遵循地理原理可以减轻灾害
凝结,气象与气候,气候系统,降水丰富、更多
凝结核,锚点词,气候要素,降水丰富
凸岸,备选项,题目选项,nan
凸岸堆积,决策型,题目选项,河流凹岸水流快，侵蚀；凸岸水流慢，堆积。、凸岸水流慢、堆积
凸岸堆积区,备选项,题目选项,nan
凹岸,决策型,题目选项,nan
凹岸侵蚀,决策型,题目选项,河流凹岸水流快，侵蚀；凸岸水流慢，堆积。、侵蚀
凹岸堆积,决策型,题目选项,
出现,气象与气候,气候系统,14:00、对流雨、夏季风强盛的年份、夏季、暖锋、冷锋
分为,气象与气候,气候系统,全年炎热干燥、暴雨、冷锋、热带雨林气候、冰原气候
