关键字,分类,上级,下级
地理自然系统,通用,无,气象与气候、地形地貌、水文地理、土壤与植被
土壤与植被,生物地理,地理自然系统,土壤、植被、生物循环、一样、一致、中性、熟化、中性、肥沃、光照过强、养分保持、农田、冠层厚、枯枝落叶多、冻融加强、减少水分消耗、减缓径流、增加下渗、加快径流、减少下渗、南方水田区、只施化肥、叶片光合作用、呈强酸性、呈碱性、固定沙丘、减弱风蚀、增加光合作用、增施有机肥、大量浇水、完全不同、干湿分明、开花结果、弱、强、持续培肥、施用石灰、更加茂盛、更肥沃、有机质低、有机质分解快、流失多、有机质极高、有机质高、根系呼吸、根系更浅、比较贫瘠、气温太低、水分储存、水分短缺、水热充足、循环快、江南丘陵、沉积、加厚、沙漠、泥沙淤积、养分丰富、浅薄贫瘠、海岸线、淋溶极强、深厚肥沃、熟化、肥沃、生长不良、相反、矿物养分丰富、碱性强、肥力高、绿洲、肥力提高、肥力更高、蒸发更少、蒸发极强、西北盆地、覆盖更低、质地变粗、肥力下降、质地变细、肥力上升、酸性强、肥力低、酸性更强、降低下渗、增加径流、陡峭山区、雪线、青藏高原区、非常肥沃、高产农田、高寒区、土层厚、植被好
土壤,生物地理,土壤与植被,成土因素、土壤性质、土壤类型、土壤肥力、保持水土、保肥、冰沼土、冲积土、冻土、冻土发育、冻土扩大、冻土扩张、土壤极肥沃、土壤熟化、土壤肥力上升、土壤肥力提高、土层加厚、土层加厚、肥力上升、土层厚、植被好、土层变薄、肥力下降、土层更薄、土层浅薄、土层深厚、土层薄、土层薄、植被差、壤土、多为黑土、寒冷冻土、寒冷冻土广、森林 — 黑土、灰化土、盐碱荒漠、盐碱重、植被少、砂土、砖红壤、草原 — 黑钙土、荒漠 — 荒漠土、酸性、泥炭化、风沙土、黏土、黑钙土
植被,生物地理,土壤与植被,植被类型、植被特征、植被功能、季雨林、林线、森林、森林→草原→荒漠、森林→荒漠→草原、植被更加茂密、植被生长良好、温带草原区、湿润森林区、热带荒漠区、热带雨林区、苔原→针叶林→雨林、苔原、草甸、茂密森林、草原→森林→荒漠、草原、灌丛、荒漠→草原→森林、阔叶林→荒漠→雨林、雨林、雨林→阔叶林→针叶林→苔原、雨林气候
成土因素,生物地理,土壤,成土母质、气候、生物、地形、时间、人类活动
土壤性质,生物地理,土壤,土壤质地、土壤酸碱性、土壤结构、有机质
土壤肥力,生物地理,土壤,肥沃、贫瘠、养分流失、有机质积累、肥力高、高温多雨淋溶强
植被特征,生物地理,植被,根系、叶片特征、垂直分异、演替、乔木、灌木、草本
植被功能,生物地理,植被,保持水土、涵养水源、调节气候、生物多样性
气候,气象与气候,成土因素,降水、气温、光照、干旱、湿润、亚热带季风区、低温湿润区、全年多雨、全年多雨区、全年干旱、半湿润、半干旱区、地中海气候、增加蒸发、减少降水、增加蒸发、加剧干旱、季风气候、寒冷、大风、干旱、风沙、干旱区、干旱半干旱低洼区、干旱缺水、干旱蒸发强、干旱风沙区、提高温度、极端干旱区、温带季风区、湿度下降、温差变大、湿润平原区、热量不足、西北干旱区、降水大幅增加、降水大幅增多、降水太少、降水极少、高温、多雨、高温多雨、高温多雨区、高温多雨淋溶强、高温干旱区
